casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer
2021-00077600,207 WICKENDEN ST,2021-09-30T19:05:00.0,9,2021,Auto Towed,Not Used,Parking or MV Violation,0,LPelaez
2021-00077580,138 KNIGHT ST,2021-09-30T17:49:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00502756,17 ANDREWS,2021-09-30T17:44:27.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502755,1 PROVIDENCE PLACE ST,2021-09-30T17:09:40.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00077563,101 CADILLAC DR,2021-09-30T16:28:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00077550,127 STANWOOD ST,2021-09-30T15:42:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00502754,50 ENCORE CODA LN,2021-09-30T15:23:18.0,9,2021,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,TPickering
2021-00077543,64 DARTMOUTH AVE,2021-09-30T15:18:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00077542,160 BROAD ST,2021-09-30T15:06:00.0,9,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,WGeorges
2021-00077538,330 ORMS ST,2021-09-30T15:03:00.0,9,2021,Request for Assistance,Not Used,No violations,0,Central Station
2021-00077535,64 DARTMOUTH AVE,2021-09-30T14:50:00.0,9,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00077534,201 BRANCH AVE,2021-09-30T14:47:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00077530,96 POCASSET AVE,2021-09-30T14:21:00.0,9,2021,Lost Article,Not Used,No violations,0,Central Station
2021-00077526,109 BRIDGHAM ST,2021-09-30T14:16:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station
2021-00502753,1 HILTON ST,2021-09-30T14:12:52.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00077517,736 BRANCH AVE,2021-09-30T13:46:16.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JMadeira
2021-00077511,WASHINGTON ST &  DEAN ST,2021-09-30T13:28:00.0,9,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station
2021-00502752,137 DOYLE AVE,2021-09-30T13:23:14.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00077508,188 STANWOOD ST,2021-09-30T13:06:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2021-00502751,166 VALLEY ST,2021-09-30T12:53:32.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502750,330 ORMS ST,2021-09-30T12:21:14.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00077495,142 DODGE ST,2021-09-30T12:18:00.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station
2021-00502749,35 PLAINFIELD STREET ST,2021-09-30T12:04:35.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502748,555 VEAZIE ST,2021-09-30T12:00:47.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00077483,42 VICTOR ST,2021-09-30T11:29:00.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station
2021-00502746,2 SISSON ST,2021-09-30T10:45:59.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2021-00502745,44 GOVERNOR ST,2021-09-30T10:45:48.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00077469,223 ALLENS AVE,2021-09-30T10:36:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,4,KShea
2021-00077468,244 OAK ST,2021-09-30T10:34:00.0,9,2021,RI Statute Violation,8-8.1-3,PROTECTIVE ORDERS,1,Central Station
2021-00077462,371 PUBLIC ST,2021-09-30T09:20:00.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,EFernandez
2021-00077449,276 CALIFORNIA AVE,2021-09-30T08:55:43.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MChasse
2021-00077449,276 CALIFORNIA AVE,2021-09-30T08:55:43.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,MChasse
2021-00502744,40 GROVE ST,2021-09-30T08:31:59.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502743,87 PROSPECT,2021-09-30T00:57:16.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502742,N VEAZIE ST,2021-09-29T21:22:08.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502740,378 BENEFIT ST,2021-09-29T20:52:24.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502739,593 EDDY ST,2021-09-29T20:35:11.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00077353,343 THAYER ST,2021-09-29T19:17:51.0,9,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,VPazzetta
2021-00502738,16 WHELAN RD,2021-09-29T18:48:27.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502737,801 ELMWOOD AVE AVE,2021-09-29T16:54:24.0,9,2021,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,TPickering
2021-00502736,555 VEAZIE ST,2021-09-29T16:20:48.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00077293,571 HOPE ST,2021-09-29T15:28:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,JSalmeron
2021-00077301,250 CRANSTON ST,2021-09-29T15:05:00.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,ALugo
2021-00077270,711 BRANCH AVE,2021-09-29T14:16:18.0,9,2021,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,JMadeira
2021-00502735,160 ACADEMY AVE,2021-09-29T13:27:34.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502734,5 ELMWOOD AVE,2021-09-29T13:06:24.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502733,27 DORA ST. ST,2021-09-29T12:40:15.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502732,41 CALAIS ST,2021-09-29T12:16:39.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00077222,555 VEAZIE ST,2021-09-29T10:23:45.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JMadeira
2021-00077202,1 POCASSET AVE,2021-09-29T09:37:34.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,LAndreozzi
2021-00502728,580 S WATER ST,2021-09-28T20:30:08.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502726,387 W FOUNTAIN ST,2021-09-28T16:56:40.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502725,344 ADELAIDE AVE,2021-09-28T16:16:21.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502724,18 FREMONT ST,2021-09-28T14:40:27.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2021-00502722,88 CRESCENT ST,2021-09-28T11:19:33.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502721,3 SHIP ST,2021-09-28T11:13:50.0,9,2021,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,TPickering
2021-00502720,155 BROADWAY ST,2021-09-28T10:21:58.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502719,24 EVERGREEN ST,2021-09-28T10:11:46.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502717,262 CHAD BROWN ST,2021-09-28T09:38:21.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502715,88 CRESCENT ST,2021-09-28T09:03:58.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502714,533 ELMWOOD,2021-09-28T02:46:26.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502713,136 SUPERIOR ST,2021-09-27T21:44:24.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502712,259 WESTMINISTER  STREET,2021-09-27T19:39:56.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502711,20 POTTERS ST,2021-09-27T19:22:03.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00076746,19 LIVINGSTON ST,2021-09-27T17:09:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,RGaudiana
2021-00502708,168 PROVIDENCE PL,2021-09-27T16:19:29.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00076676,21 BERLIN ST,2021-09-27T14:13:46.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MTella
2021-00502706,29 AMSTERDAM ST,2021-09-27T12:36:55.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502705,112 CASS ST,2021-09-27T11:33:46.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502704,250 LLOYD AVE,2021-09-27T10:02:44.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00076583,597 BRANCH AVE,2021-09-27T09:04:00.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,YGonzalez
2021-00076535,533 ELMWOOD AVE,2021-09-27T04:28:00.0,9,2021,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,SPerez
2021-00502703,DUXBURY ST,2021-09-26T22:35:19.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502702,399 MORRIS AVE,2021-09-26T21:43:14.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502700,50 PARK ROW,2021-09-26T20:56:45.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,TPickering
2021-00502698,393 BROAD ST,2021-09-26T19:09:02.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502697,115 WILSON ST,2021-09-26T18:24:20.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502696,100 PITMAN ST,2021-09-26T18:12:33.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502695,220 INDIA ST,2021-09-26T12:12:45.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502694,567 N WOODWARD RD,2021-09-26T12:12:16.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502693,262 CHAD BROWN ST,2021-09-26T11:26:39.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502692,196 RICHMOND ST,2021-09-26T11:26:28.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502691,113 RADCLIFFE AVE,2021-09-26T03:08:10.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502690,100 GASPEE ST,2021-09-26T00:07:05.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502689,598 SE BOUDEN ST,2021-09-25T21:37:53.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502688,84 BARSTOW ST,2021-09-25T21:27:05.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502687,11 KNOWLES ST,2021-09-25T21:25:44.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502686,31 ROYAL AVE,2021-09-25T17:35:06.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502685,100 RING ST ST,2021-09-25T17:10:02.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,TPickering
2021-00502684,112 UNION ST,2021-09-25T15:23:08.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502683,370 VALLEY ST,2021-09-25T14:03:33.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502682,NOT AVAILABLE,2021-09-25T13:56:44.0,9,2021,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2021-00502681,393 CHARLES ST,2021-09-25T13:50:22.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502680,370 VALLEY ST,2021-09-25T12:24:27.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502679,46 GEORGETOWNE DRIVE PL,2021-09-25T11:05:03.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00075977,975 CHALKSTONE AVE,2021-09-25T11:01:28.0,9,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,GValletta
2021-00075977,975 CHALKSTONE AVE,2021-09-25T11:01:28.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,GValletta
2021-00502678,SULLFOLK ST &  ADMIRAL ST,2021-09-25T09:42:15.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502677,CHARLES ST,2021-09-25T09:21:53.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502676,1206 BROAD ST ST,2021-09-25T03:52:25.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502675,353 SMITH ST,2021-09-24T21:42:32.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00502674,1016 SANDWELL CT,2021-09-24T21:05:18.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502673,180 FRIENDSHIP ST,2021-09-24T20:10:22.0,9,2021,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2021-00502670,456 BRANCH AVE,2021-09-24T16:34:05.0,9,2021,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,TPickering
2021-00502669,325 PUBLIC ST,2021-09-24T16:31:02.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502668,188 VALLEY ST,2021-09-24T15:44:53.0,9,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2021-00502667,235 BROADWAY,2021-09-24T11:23:55.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2021-00502666,5 MARISA LN,2021-09-24T10:00:11.0,9,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2021-00072953,292 POCASSET AVE,2021-09-15T13:50:58.0,9,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ITavarez
2021-00072472,24 CROWNINSHIELD ST,2021-09-13T18:50:00.0,9,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LPassarella
2021-00071779,HARTFORD AVE &  ETNA ST,2021-09-11T18:56:00.0,9,2021,"Assault, Aggravated",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,1,BMcKenna
2021-00078725,960 BROAD ST,2021-10-04T08:09:00.0,10,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,LTaveras
2021-00078714,111 PUMGANSETT ST,2021-10-04T06:53:00.0,10,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,KPoplaski
2021-00078706,104 WAVERLY ST,2021-10-04T05:15:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JHeeder
2021-00078706,104 WAVERLY ST,2021-10-04T05:15:00.0,10,2021,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2,JHeeder
2021-00078627,1000 ELMWOOD AVE,2021-10-03T19:44:00.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,EDelgado
2021-00078628,169 PRUDENCE AVE,2021-10-03T19:41:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ACalle
2021-00078614,434 HARTFORD AVE,2021-10-03T19:01:00.0,10,2021,RI Statute Violation,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,1,BMcKenna
2021-00502767,143 PROVIDENCE PL,2021-10-03T18:53:47.0,10,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,BAuclair
2021-00078594,325 WASHINGTON ST,2021-10-03T18:04:00.0,10,2021,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,PHourahan
2021-00078579,62 GESLER ST,2021-10-03T17:02:00.0,10,2021,Auto Towed,Not Used,Parking or MV Violation,0,ITorres
2021-00078578,62 CLARENDON AVE,2021-10-03T17:01:00.0,10,2021,Alarm-Residental,Not Used,No violations,0,LPelaez
2021-00078568,WATERMAN ST &  WAYLAND AVE,2021-10-03T16:33:00.0,10,2021,Accident,Not Used,No violations,0,LPelaez
2021-00502766,7 PROVIDENCE PL,2021-10-03T16:13:04.0,10,2021,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,BAuclair
2021-00078553,COLLEGE ST &  MEMORIAL BLVD,2021-10-03T15:29:40.0,10,2021,Suspicious Person,Not Used,No violations,0,WMann
2021-00078559,75 LLOYD AVE,2021-10-03T15:19:00.0,10,2021,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,LPelaez
2021-00078550,76 ELTON ST,2021-10-03T15:13:00.0,10,2021,Missing Persons,Not Used,No violations,0,PHourahan
2021-00078537,325 WASHINGTON ST,2021-10-03T14:51:00.0,10,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station
2021-00078540,200 MEETING ST,2021-10-03T14:50:00.0,10,2021,Threats,Not Used,No violations,0,LPelaez
2021-00078547,136 COURTLAND ST,2021-10-03T14:24:00.0,10,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,KDoldoorian
2021-00078521,89 KNOWLES ST,2021-10-03T13:49:00.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JO
2021-00078519,SPRUCE ST &  DALE ST,2021-10-03T13:37:00.0,10,2021,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,ITorres
2021-00078514,189 MORRIS AVE,2021-10-03T13:31:00.0,10,2021,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,JO
2021-00078510,775 CRANSTON ST,2021-10-03T13:14:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ITavarez
2021-00078504,PRATT ST &  JENCKES ST,2021-10-03T13:03:00.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,Central Station
2021-00078506,20 SALISBURY ST,2021-10-03T13:02:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SCorley
2021-00078501,254 WASHINGTON ST,2021-10-03T12:53:00.0,10,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT,1,RChin
2021-00078500,25 LENNON ST,2021-10-03T12:49:00.0,10,2021,Lost Article,Not Used,No violations,0,JLanier
2021-00078491,241 OAK ST,2021-10-03T12:00:00.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,Central Station
2021-00078482,100 WILLARD AVE,2021-10-03T11:01:00.0,10,2021,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,SCorley
2021-00078476,220 INDIA ST,2021-10-03T10:40:00.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,FMoody
2021-00078480,15 MAPLEHURST AVE,2021-10-03T10:38:14.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,BCorcoran
2021-00078473,1215 N MAIN ST,2021-10-03T10:30:17.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,KWilliams
2021-00078457,78 SUTTON ST,2021-10-03T08:04:00.0,10,2021,Burglary,11-8-1,BURGLARY,1,MRudolph
2021-00078443,15 MAPLEHURST AVE,2021-10-03T06:56:47.0,10,2021,Disturbance,Not Used,No violations,0,MTella
2021-00078441,FRANCIS ST &  FINANCE WAY,2021-10-03T06:02:15.0,10,2021,Medical Aid,Not Used,No violations,0,ADaCruz
2021-00078420,126 OAKLAND AVE,2021-10-03T03:44:00.0,10,2021,Vandalism,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/DAMAG,1,CCorreia
2021-00078400,1206 BROAD ST,2021-10-03T02:47:00.0,10,2021,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2021-00078400,1206 BROAD ST,2021-10-03T02:47:00.0,10,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station
2021-00078382,104 RADCLIFFE AVE,2021-10-03T02:35:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CCastagliuolo
2021-00078391,68 EATON ST,2021-10-03T02:21:00.0,10,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ESilva
2021-00078387,145 PEMBROKE AVE,2021-10-03T02:04:00.0,10,2021,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,DImpagliazzo
2021-00078387,145 PEMBROKE AVE,2021-10-03T02:04:00.0,10,2021,Municipal Code Violation,Sec. 16-3.D,Disorderly Conduct D - Obstruct,1,DImpagliazzo
2021-00078387,145 PEMBROKE AVE,2021-10-03T02:04:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DImpagliazzo
2021-00078364,100 PINEHURST AVE,2021-10-03T01:19:00.0,10,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,CCastagliuolo
2021-00078364,100 PINEHURST AVE,2021-10-03T01:19:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CCastagliuolo
2021-00078344,BROAD ST &  DARTMOUTH AVE,2021-10-03T00:10:00.0,10,2021,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2,MBaldassare
2021-00078339,94 PEMBROKE AVE,2021-10-02T23:53:00.0,10,2021,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,CCorreia
2021-00078342,95 PLEASANT VALLEY PKY,2021-10-02T23:51:02.0,10,2021,"Assault, Aggravated",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,1,ADaCruz
2021-00078335,460 CHARLES ST,2021-10-02T23:46:00.0,10,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,IYousif
2021-00078319,32 EXCHANGE TER,2021-10-02T23:15:00.0,10,2021,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,SFernandez
2021-00078316,79 RADCLIFFE AVE,2021-10-02T23:11:00.0,10,2021,RI Statute Violation,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,1,LPrete
2021-00078316,79 RADCLIFFE AVE,2021-10-02T23:11:00.0,10,2021,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,LPrete
2021-00078272,BROAD ST &  PLENTY ST,2021-10-02T20:43:00.0,10,2021,Medical Aid,Not Used,No violations,0,AMoore
2021-00078264,64 DARTHMOUTH AVE,2021-10-02T20:24:00.0,10,2021,Missing Persons,Not Used,No violations,0,Central Station
2021-00078241,ADMIRAL ST &  CLARKSON ST,2021-10-02T19:20:00.0,10,2021,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,EBreault
2021-00078233,78 BARNES ST,2021-10-02T19:04:00.0,10,2021,City Ordinance Violation,Not Used,No violations,0,LPelaez
2021-00078234,207 REGENT AVE,2021-10-02T19:02:00.0,10,2021,D.O.A.,Not Used,No violations,0,PHourahan
2021-00078220,325 WASHINGTON ST,2021-10-02T18:13:00.0,10,2021,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,MGuerra
2021-00078216,288 VALLEY ST,2021-10-02T17:42:00.0,10,2021,Lost Article,Not Used,No violations,0,Central Station
